Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
A,Agilent Technologies Inc. Common Stock,$117.37,0.73,0.626%,35224307058.00,United States,1999,238458,Capital Goods,Electrical Products;
AA,Alcoa Corporation Common Stock ,$58.8621,3.0221,5.412%,10857037000.00,,2016,1864745,Basic Industries,Metal Fabrications;
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226250000.00,,2021,707,Finance,Business Services;
AACG,ATA Creativity Global American Depositary Shares,$1.07,-0.005,-0.465%,33810489.00,China,,943,Miscellaneous,Service to the Health Industry;
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,3,Finance,Diversified Financial Service;
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0107,-3.953%,0.00,United States,2021,14759,Finance,Diversified Financial Service;
AADI,Aadi Bioscience Inc. Common Stock,$12.43,0.03,0.242%,260308724.00,United States,,15228,Health Care,Biotechnology: Pharmaceutical Preparations;
AAIC,Arlington Asset Investment Corp Class A (new),$3.05,0.03,0.993%,90545088.00,United States,,36208,Consumer Services,Real Estate Investment Trusts;
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.25,0.01,0.047%,,United States,,2561,,;
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.04,-0.66,-2.785%,,United States,,261,,;
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,0.50,2.128%,0.00,United States,,775,,;
AAL,American Airlines Group Inc. Common Stock,$16.891,0.321,1.937%,10970955298.00,United States,,10763741,Transportation,Air Freight/Delivery Services;
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.20,0.10,0.415%,,United States,,6975,,;
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.35,0.08,0.33%,,United States,,5230,,;
AAMC,Altisource Asset Management Corp Com,$10.03,0.00,0.00%,20675952.00,United States,,23,Finance,Investment Managers;
AAME,Atlantic American Corporation Common Stock,$2.93,0.02,0.687%,59709228.00,United States,,1213,Finance,Life Insurance;
AAN,Aarons Holdings Company Inc. Common Stock ,$19.86,0.51,2.636%,609876808.00,United States,2020,22313,Miscellaneous,Diversified Commercial Services;
AAOI,Applied Optoelectronics Inc. Common Stock,$2.28,0.00,0.00%,63005707.00,United States,2013,135478,Technology,Semiconductors;
AAON,AAON Inc. Common Stock,$52.485,-0.685,-1.288%,2785440777.00,United States,,73592,Capital Goods,Industrial Machinery/Components;
